9,151,56985
9,152,57572
9,153,58700
9,154,59075
9,155,59331
9,156,59627
9,157,59959
9,158,60271
9,159,60629
9,160,60632
9,161,61227
9,162,61473
9,163,61637
9,164,61921
9,165,62880
9,166,63372
9,167,63846
9,168,64332
9,169,64431
9,170,64862
9,171,65122
9,172,65236
9,173,65361
9,174,65364
9,175,65541
9,176,65692
9,177,65854
9,178,66105
9,179,66344
9,180,66816
9,181,67324
9,182,67851
9,183,68236
9,184,68413
9,185,68868
9,186,68944
9,187,68955
9,188,69037
9,189,69545
9,190,69623
9,191,69750
9,192,70019
9,193,70298
9,194,70776
9,195,70824
9,196,71183
9,197,71889
9,198,71998
9,199,72863
9,200,73750
9,201,74173
9,202,74634
9,203,74789
9,204,74799
9,205,75046
9,206,75343
9,207,75593
9,208,75908
9,209,77052
9,210,77912
9,211,78381
9,212,78500
9,213,78523
9,214,78900
9,215,79596
9,216,79925
9,217,81633
9,218,81719
9,219,81912
9,220,82330
9,221,82527
9,222,82824
9,223,83147
9,224,83225
9,225,84017
9,226,84186
9,227,84612
9,228,85230
9,229,85364
9,230,85468
9,231,85982
9,232,86213
9,233,86626
9,234,86777
9,235,87010
9,236,87411
9,237,87626
9,238,88156
10,1,37
10,2,43
10,3,82
10,4,86
10,5,92
10,6,161
10,7,210
10,8,256
10,9,303
10,10,578
10,11,740
10,12,829
10,13,1620
10,14,1717
10,15,2026
10,16,2176
10,17,2743
10,18,2853
10,19,3374
10,20,3954
10,21,4590
10,22,4763
10,23,5514
10,24,5587
10,25,5758
10,26,6512
10,27,6594
10,28,6817
10,29,7042
10,30,7127
10,31,7640
10,32,7722
10,33,7987
10,34,8140
10,35,8427
10,36,8918
10,37,9082
10,38,9374
10,39,9676
10,40,9865
10,41,10086
10,42,10323
10,43,10811
10,44,11048
10,45,11603
10,46,11620
10,47,11747
10,48,12300
10,49,13484
10,50,13853
10,51,13889
10,52,13955
10,53,14287
10,54,14513
10,55,14614
10,56,14846
10,57,15009
10,58,15080
10,59,15549
10,60,15803
10,61,16475
10,62,16603
10,63,16804
10,64,18298
10,65,18446
10,66,18492
10,67,19520
10,68,19700
10,69,19820
10,70,20040
10,71,20101
10,72,20453
10,73,20653
10,74,20701
10,75,21675
10,76,21920
10,77,22168
10,78,22892
10,79,23009
10,80,23150
10,81,23200
10,82,23419
10,83,23867
10,84,23974
10,85,24328
10,86,24424
10,87,24961
10,88,25048
10,89,25052
10,90,25268
10,91,25596
10,92,25927
10,93,26418
10,94,26539
10,95,26890
10,96,27382
10,97,28741
10,98,28780
10,99,29117
10,100,29761
10,101,29921
10,102,30383
10,103,31627
10,104,31651
10,105,31913
10,106,31977
10,107,32013
10,108,32267
10,109,32339
10,110,32342
10,111,32644
10,112,32955
10,113,33125
10,114,34936
10,115,35120
10,116,35186
10,117,35304
10,118,35325
10,119,35385
10,120,35926
10,121,35987
10,122,36582
10,123,37772
10,124,38715
10,125,38916
10,126,39782
10,127,40628
10,128,41016
10,129,41893
10,130,42886
10,131,43009
10,132,43128
10,133,43680
10,134,43841
10,135,43921
10,136,44239
10,137,44491
10,138,45368
10,139,45527
10,140,48149
10,141,48301
10,142,48757
10,143,49292
10,144,49906
10,145,49985
10,146,50021
10,147,50200
10,148,50618
10,149,51487
10,150,51605
10,151,51785
10,152,51997
10,153,52231
10,154,52696
10,155,52981
10,156,53184
10,157,53732
10,158,54156
10,159,54434
10,160,54512
10,161,54570
10,162,54767
10,163,54994
10,164,55910
10,165,56142
10,166,56356
10,167,56419
10,168,56653
10,169,56776
10,170,56966
10,171,57327
10,172,57496
10,173,58416
10,174,59086
10,175,59089
10,176,59503
10,177,59761
10,178,59832
10,179,60251
10,180,60736
10,181,61791
10,182,61927
10,183,62169
10,184,64383
10,185,64451
10,186,65349
10,187,65475
10,188,65478
10,189,65576
10,190,65676
10,191,66132
10,192,66368
10,193,66470
10,194,66518
10,195,66580
10,196,66994
10,197,67496
10,198,67589
10,199,67895
10,200,68086
10,201,68341
10,202,68520
10,203,68669
10,204,68683
10,205,69283
10,206,70067
10,207,71243
10,208,72616
10,209,73895
10,210,74041
10,211,75085
10,212,76151
10,213,76461
10,214,76785
10,215,76887
10,216,77071
10,217,77207
10,218,77278
10,219,77326
10,220,77563
10,221,77686
10,222,79421
10,223,79670
10,224,79834
10,225,80726
10,226,81750
10,227,82130
10,228,82185
10,229,82220
10,230,82777
10,231,83565
10,232,83936
10,233,84212
10,234,84308
10,235,84613
10,236,84671
10,237,84719
10,238,85249
10,239,85394
10,240,85441
10,241,85647
10,242,85790
10,243,85846
10,244,86195
10,245,87191
10,246,87291
10,247,87743
10,248,88166
10,249,88342
10,250,88542
10,251,88589
11,1,38
11,2,44
11,3,47
11,4,83
11,5,90
11,6,398
11,7,590
11,8,798
11,9,860
11,10,936
11,11,1500
11,12,2168
11,13,2553
11,14,2761
11,15,3475
11,16,3657
11,17,3868
11,18,4160
11,19,4398
11,20,4472
11,21,4562
11,22,4581
11,23,4666
11,24,5050
11,25,5106
11,26,5166
11,27,5611
11,28,5743
11,29,5986
11,30,6026
11,31,6266
11,32,6587
11,33,6629
11,34,7048
11,35,7332
11,36,7623
11,37,7738
11,38,8498
11,39,8607
11,40,9343
11,41,9541
11,42,10626
11,43,10881
11,44,12014
11,45,12271
11,46,12443
11,47,13026
11,48,13072
11,49,13367
11,50,13414
11,51,13814
11,52,13964
11,53,14126
11,54,14581
11,55,14814
11,56,16171
11,57,16370
11,58,16487
11,59,17174
11,60,17782
11,61,17955
11,62,18034
11,63,18079
11,64,18082
11,65,19001
11,66,19128
11,67,19155
11,68,20322
11,69,20429
11,70,20679
11,71,21034
11,72,21292
11,73,22709
11,74,23726
11,75,24323
11,76,24984
11,77,25325
11,78,25836
11,79,25979
11,80,28629
11,81,28720
11,82,29097
11,83,29894
11,84,30155
11,85,31328
11,86,31479
11,87,31539
11,88,31590
11,89,31761
11,90,32015
11,91,32131
11,92,32134
11,93,32310
11,94,32593
11,95,33577
11,96,33633
11,97,33672
11,98,33881
11,99,34374
11,100,34865
11,101,35137
11,102,35230
11,103,35307
11,104,35676
11,105,36037
11,106,36089
11,107,36788
11,108,37134
11,109,37187
11,110,37324
11,111,37328
11,112,37801
11,113,37986
11,114,38678
11,115,39131
11,116,40230
11,117,40362
11,118,40680
11,119,41971
11,120,42166
11,121,42291
11,122,42357
11,123,42475
11,124,42845
11,125,42902
11,126,43184
11,127,43301
11,128,43620
11,129,44197
11,130,44617
11,131,44943
11,132,46578
11,133,46741
11,134,47128
11,135,47787
11,136,49434
11,137,50388
11,138,50467
11,139,50683
11,140,50927
11,141,51104
11,142,51531
11,143,52027
11,144,52407
11,145,52663
11,146,52689
11,147,52836
11,148,53215
11,149,53979
11,150,54240
11,151,54419
11,152,54669
11,153,56120
11,154,56440
11,155,57076
11,156,57400
11,157,57666
11,158,58156
11,159,58503
11,160,58850
11,161,59450
11,162,59669
11,163,59707
11,164,60009
11,165,60268
11,166,60525
11,167,60652
11,168,60822
11,169,60929
11,170,60972
11,171,61198
11,172,61254
11,173,61786
11,174,62645
11,175,62680
11,176,63067
11,177,63920
11,178,64691
11,179,65098
11,180,65283
11,181,66379
11,182,66382
11,183,66588
11,184,66724
11,185,66819
11,186,66867
11,187,66950
11,188,67010
11,189,67323
11,190,67392
11,191,67412
11,192,67453
11,193,67717
11,194,67921
11,195,68384
11,196,68535
11,197,68665
11,198,68902
11,199,69066
11,200,69325
11,201,69484
11,202,70023
11,203,70429
11,204,70465
11,205,70701
11,206,70842
11,207,71091
11,208,72165
11,209,72553
11,210,73406
11,211,73490
11,212,74169
11,213,74438
11,214,75414
11,215,75450
11,216,75831
11,217,76427
11,218,77744
11,219,77901
11,220,78468
11,221,78824
11,222,80439
11,223,80927
11,224,81115
11,225,81187
11,226,81315
11,227,81434
11,228,81555
11,229,81765
11,230,82118
11,231,82539
11,232,82603
11,233,82691
11,234,82906
11,235,83187
11,236,83415
12,1,37
12,2,41
12,3,47
12,4,83
12,5,89
12,6,1300
12,7,2144
12,8,2148
12,9,2603
12,10,2692
12,11,2814
12,12,2907
12,13,3126
12,14,3464
12,15,3592
12,16,3833
12,17,3985
12,18,4096
12,19,4234
12,20,4886
12,21,4934
12,22,5574
12,23,7312
12,24,7936
12,25,8262
12,26,8702
12,27,8808
12,28,9168
12,29,9386
12,30,9421
12,31,10347
12,32,10444
12,33,11327
12,34,11691
12,35,12337
12,36,12631
12,37,12829
12,38,12946
12,39,13456
12,40,13707
12,41,14278
12,42,15380
12,43,15895
12,44,17101
12,45,17219
12,46,17264
12,47,17467
12,48,18326
12,49,18497
12,50,18604
12,51,18835
12,52,19009
12,53,19053
12,54,19056
12,55,19106
12,56,19332
12,57,19554
12,58,19917
12,59,20241
12,60,20710
12,61,21235
12,62,21753
12,63,21812
12,64,22515
12,65,22680
12,66,22798
12,67,22938
12,68,23411
12,69,24100
12,70,24220
12,71,24280
12,72,25322
12,73,25701
12,74,26268
12,75,26420
12,76,26481
12,77,26631
12,78,27128
12,79,27459
12,80,28469
12,81,28539
12,82,28996
12,83,29160
12,84,30374
12,85,31715
12,86,31863
12,87,31966
12,88,32150
12,89,32333
12,90,32637
12,91,32897
12,92,33072
12,93,33626
12,94,33744
12,95,33980
12,96,34027
12,97,34088
12,98,34185
12,99,35070
12,100,35295
12,101,35549
12,102,35601
12,103,35972
12,104,36361
12,105,36397
12,106,36589
12,107,37005
12,108,37397
12,109,37471
12,110,38287
12,111,38429
12,112,38530
12,113,39281
12,114,39366
12,115,39869
12,116,40225
12,117,42024
12,118,43136
12,119,43180
12,120,44137
12,121,44317
12,122,44448
12,123,44556
12,124,44759
12,125,45239
12,126,45766
12,127,46263
12,128,46873
12,129,47364
12,130,47389
12,131,47937
12,132,48366
12,133,48692
12,134,48836
12,135,49145
12,136,49355
12,137,50136
12,138,50285
12,139,50358
12,140,50716
12,141,51138
12,142,52895
12,143,52955
12,144,52991
12,145,53492
12,146,53631
12,147,53738
12,148,54516
12,149,55186
12,150,55250
12,151,55320
12,152,56513
12,153,56551
12,154,56897
12,155,57481
12,156,57656
12,157,58292
12,158,58350
12,159,58494
12,160,58746
12,161,58749
12,162,58943
12,163,59052
12,164,59078
12,165,59107
12,166,59584
12,167,59872
12,168,60225
12,169,60345
12,170,60487
12,171,61049
12,172,61142
12,173,61531
12,174,61759
12,175,62197
12,176,62872
12,177,64449
12,178,65272
12,179,66082
12,180,66168
12,181,66185
12,182,66274
12,183,66987
12,184,67069
12,185,67408
12,186,67465
12,187,67968
12,188,68396
12,189,68562
12,190,69590
12,191,69593
12,192,69887
12,193,69890
12,194,70389
12,195,70965
12,196,71511
12,197,71670
12,198,72153
12,199,72347
12,200,72567
12,201,73822
12,202,74494
12,203,74554
12,204,76741
12,205,76841
12,206,76942
12,207,77028
12,208,77224
12,209,77616
12,210,77704
12,211,78364
12,212,79513
12,213,79714
12,214,79760
12,215,80174
12,216,80809
12,217,80898
12,218,81260
12,219,81305
12,220,82796
12,221,83051
12,222,83882
12,223,84164
12,224,84638
12,225,84799
12,226,85941
12,227,88000
12,228,88182
13,1,40
13,2,47
13,3,83
13,4,87
13,5,90
13,6,93
13,7,240
13,8,341
13,9,850
13,10,1224
13,11,1333
13,12,1557
13,13,1592
13,14,2025
13,15,2129
13,16,2284
13,17,2405
13,18,2492
13,19,3235
13,20,4022
13,21,4154
13,22,4591
13,23,5398
13,24,5812
13,25,5942
13,26,6507
13,27,6792
13,28,6956
13,29,7142
13,30,7270
13,31,7864
13,32,8361
13,33,8535
13,34,9276
13,35,9376
13,36,9567
13,37,9614
13,38,9972
13,39,10720
13,40,11038
13,41,11289
13,42,11456
13,43,11653
13,44,11770
13,45,11953
13,46,12705
13,47,13320
13,48,14263
13,49,14614
13,50,14861
13,51,15274
13,52,15920
13,53,16282
13,54,16397
13,55,16870
13,56,17504
13,57,17652
13,58,17756
13,59,17869
13,60,18347
13,61,18692
13,62,18752
13,63,18917
13,64,19062
13,65,19638
13,66,19841
13,67,19962
13,68,20937
13,69,21272
13,70,21421
13,71,21616
13,72,22887
13,73,23022
13,74,23263
13,75,23491
13,76,23551
13,77,24087
13,78,24090
13,79,25460
13,80,25921
13,81,26803
13,82,27167
13,83,27288
13,84,27433
13,85,27662
13,86,30194
13,87,30363
13,88,30681
13,89,30831
13,90,31777
13,91,32235
13,92,32687
13,93,33526
13,94,33729
13,95,33742
13,96,34036
13,97,35340
13,98,35663
13,99,36197
13,100,36639
13,101,36804
13,102,36982
13,103,37165
13,104,37475
13,105,37541
13,106,38261
13,107,38339
13,108,38431
13,109,38603
13,110,38774
13,111,39006
13,112,39742
13,113,40911
13,114,41008
13,115,41253
13,116,41844
13,117,42247
13,118,42250
13,119,42783
13,120,43101
13,121,44120
13,122,44250
13,123,45432
13,124,45667
13,125,46050
13,126,46143
13,127,47121
13,128,47124
13,129,48163
13,130,48391
13,131,48969
13,132,49148
13,133,49311
13,134,49376
13,135,50450
13,136,50590
13,137,50727
13,138,50830
13,139,50958
13,140,51099
13,141,51269
13,142,51491
13,143,51643
13,144,51849
13,145,52359
13,146,52592
13,147,52738
13,148,53061
13,149,53588
13,150,53646
13,151,53692
13,152,53722
13,153,53917
13,154,54114
13,155,55493
13,156,56278
13,157,56736
13,158,57021
13,159,57361
13,160,57397
13,161,57483
13,162,59156
13,163,59212
13,164,59402
13,165,59983
13,166,60099
13,167,60755
13,168,61218
13,169,61795
13,170,61899
13,171,62110
13,172,62707
13,173,62928
13,174,63716
13,175,63835
13,176,64044
13,177,64061
13,178,64316
13,179,64398
13,180,65766
13,181,66488
13,182,67000
13,183,67292
13,184,67567
13,185,67706
13,186,68095
13,187,68251
13,188,68596
13,189,68874
13,190,69247
13,191,69371
13,192,69677
13,193,71660
13,194,71714
13,195,71796
13,196,71799
13,197,72079
13,198,73683
13,199,74249
13,200,74651
13,201,74786
13,202,75093
13,203,75274
13,204,75660
13,205,75825
13,206,76039
13,207,76351
13,208,77141
13,209,77430
13,210,78027
13,211,78202
13,212,78449
13,213,78452
13,214,78963
13,215,79068
13,216,79114
13,217,79747
13,218,80115
13,219,82175
13,220,82483
13,221,82587
13,222,82849
13,223,83058
13,224,83278
13,225,83448
13,226,84182
13,227,84376
13,228,84614
13,229,84954
13,230,85377
14,1,40
14,2,43
14,3,82
14,4,88
14,5,92
14,6,96
14,7,201
14,8,314
14,9,393
14,10,631
14,11,1701
14,12,2161
14,13,2684
14,14,3165
14,15,3419
14,16,3882
14,17,4304
14,18,4717
14,19,5239
14,20,5275
14,21,5791
14,22,6285
14,23,7061
14,24,7108
14,25,7391
14,26,8041
14,27,8162
14,28,8519
14,29,8816
14,30,9159
14,31,9344
14,32,9639
14,33,9847
14,34,10381
14,35,10529
14,36,11980
14,37,12996
14,38,14055
14,39,14717
14,40,14753
14,41,14861
14,42,14903
14,43,15237
14,44,15250
14,45,15397
14,46,16136
14,47,16319
14,48,16322
14,49,16325
14,50,16812
14,51,17149
14,52,18524
14,53,18621
14,54,18917
14,55,19142
14,56,19378
14,57,20047
14,58,20185
14,59,20777
14,60,21777
14,61,22164
14,62,22269
14,63,22293
14,64,22351
14,65,23049
14,66,23273
14,67,23343
14,68,23840
14,69,24047
14,70,24554
14,71,24788
14,72,26172
14,73,26413
14,74,26719
14,75,26782
14,76,26833
14,77,26998
14,78,27070
14,79,28105
14,80,28325
14,81,28508
14,82,29706
14,83,30063
14,84,30820
14,85,30947
14,86,31075
14,87,31326
14,88,31361
14,89,32210
14,90,32262
14,91,32570
14,92,33085
14,93,33141
14,94,33599
14,95,33806
14,96,33974
14,97,35027
14,98,35030
14,99,35568
14,100,35821
14,101,36536
14,102,37487
14,103,37490
14,104,37558
14,105,37693
14,106,37888
14,107,38098
14,108,38827
14,109,38976
14,110,39434
14,111,41118
14,112,41499
14,113,41911
14,114,42092
14,115,42286
14,116,42644
14,117,42691
14,118,42851
14,119,44462
14,120,44643
14,121,45210
14,122,45942
14,123,46242
14,124,46632
14,125,46900
14,126,47092
14,127,47238
14,128,47343
14,129,47537
14,130,47898
14,131,47959
14,132,48068
14,133,48108
14,134,48241
14,135,48403
14,136,48406
14,137,48533
14,138,48564
14,139,48884
14,140,49207
14,141,49252
14,142,49475
14,143,49856
14,144,50193
14,145,50335
14,146,51557
14,147,51970
14,148,52071
14,149,52235
14,150,52971
14,151,53217
14,152,53321
14,153,53442
14,154,53748
14,155,54814
14,156,55600
14,157,55787
14,158,55906
14,159,56260
14,160,56422
14,161,56745
14,162,57308
14,163,57718
14,164,57900
14,165,58295
14,166,58362
14,167,58581
14,168,58761
14,169,59323
14,170,59723
14,171,59927
14,172,60151
14,173,60199
14,174,60946
14,175,61179
14,176,61202
14,177,64114
14,178,64425
14,179,65087
14,180,65559
14,181,65803
14,182,65806
14,183,65907
14,184,67210
14,185,67383
14,186,67448
14,187,67738
14,188,68196
14,189,68520
14,190,68692
14,191,69972
14,192,70860
14,193,70954
14,194,71109
14,195,71167
14,196,71343
14,197,72843
14,198,74138
14,199,74141
14,200,74987
14,201,75169
14,202,75355
14,203,75532
14,204,75885
14,205,76041
14,206,76236
14,207,76608
14,208,76779
14,209,76959
14,210,77305
14,211,77531
14,212,77566
14,213,77606
14,214,78017
14,215,78422
14,216,78439
14,217,78485
14,218,78556
14,219,78559
14,220,78812
14,221,79345
14,222,81258
14,223,81320
14,224,81479
14,225,81591
14,226,81594
14,227,81740
14,228,82203
14,229,82239
14,230,82591
14,231,82811
14,232,83121
14,233,83242
14,234,83948
14,235,84577
14,236,84706
14,237,85086
14,238,85384
15,1,37
15,2,44
15,3,82
15,4,88
15,5,92
15,6,195
15,7,256
15,8,657
15,9,970
15,10,1208
15,11,1341
15,12,2815
15,13,3031
15,14,3287
15,15,3586
15,16,3849
15,17,4689
15,18,6284
15,19,6326
15,20,6474
15,21,6522
15,22,6666
15,23,6669
15,24,7343
15,25,7534
15,26,7537
15,27,7586
15,28,7918
15,29,7942
15,30,8088
15,31,8129
15,32,9450
15,33,9678
15,34,9967
15,35,10275
15,36,10466
15,37,11216
15,38,12400
15,39,12515
15,40,12621
15,41,12691
15,42,12694
15,43,13457
15,44,13704
15,45,13884
15,46,14217
15,47,14644
15,48,14767
15,49,14770
15,50,14980
15,51,15508
15,52,15879
15,53,15964
15,54,16144
15,55,16455
15,56,16977
15,57,17114
15,58,17604
15,59,17988
15,60,19043
15,61,19472
15,62,19824
15,63,20441
15,64,20814
15,65,21189
15,66,21231
15,67,21317
15,68,23374
15,69,23541
15,70,23853
15,71,24484
15,72,24677
15,73,25377
15,74,25570
15,75,25684
15,76,26596
15,77,26855
15,78,27083
15,79,27419
15,80,27739
15,81,28062
15,82,28297
15,83,28474
15,84,28697
15,85,28958
15,86,29070
15,87,29298
15,88,29475
15,89,30104
15,90,30140
15,91,30220
15,92,30277
15,93,30842
15,94,32901
15,95,33062
15,96,33507
15,97,33641
15,98,33753
15,99,33997
15,100,34125
15,101,34294
15,102,34612
15,103,34715
15,104,34801
15,105,35544
15,106,37262
15,107,37502
15,108,37734
15,109,37859
15,110,37862
15,111,38601
15,112,38653
15,113,39424
15,114,39620
15,115,40448
15,116,40720
15,117,40734
15,118,41141
15,119,41269
15,120,41503
15,121,41932
15,122,43042
15,123,43712
15,124,44276
15,125,44630
15,126,45147
15,127,45643
15,128,46867
15,129,47897
15,130,48204
15,131,48385
15,132,48556
15,133,50920
15,134,51848
15,135,52858
15,136,53119
15,137,53693
15,138,53793
15,139,54372
15,140,54559
15,141,55081
15,142,55618
15,143,57339
15,144,57718
15,145,57993
15,146,58130
15,147,58406
15,148,58455
15,149,58468
15,150,58471
15,151,58621
15,152,59068
15,153,59497
15,154,60035
15,155,60425
15,156,60428
15,157,60431
15,158,62662
15,159,62698
15,160,63196
15,161,63282
15,162,63374
15,163,63541
15,164,63719
15,165,63754
15,166,64848
15,167,64963
15,168,65061
15,169,65284
15,170,65467
15,171,66014
15,172,66235
15,173,66383
15,174,67618
15,175,68129
15,176,68334
15,177,68520
15,178,68829
15,179,69062
15,180,69117
15,181,69315
15,182,69604
15,183,69767
15,184,69803
15,185,70390
15,186,70978
15,187,71372
15,188,72108
15,189,72543
15,190,73237
15,191,73559
15,192,73860
15,193,74393
15,194,74588
15,195,74748
15,196,75320
15,197,75851
15,198,76564
15,199,76580
15,200,76799
15,201,77256
15,202,77273
15,203,77364
15,204,77476
15,205,78157
15,206,78543
15,207,78664
15,208,79109
15,209,79402
15,210,79551
15,211,79826
15,212,80196
15,213,80264
15,214,80456
15,215,81921
15,216,81991
15,217,82324
15,218,82737
15,219,82917
15,220,83290
16,1,40
16,2,46
16,3,81
16,4,88
16,5,92
16,6,935
16,7,938
16,8,1674
16,9,1914
16,10,3085
16,11,3680
16,12,4242
16,13,4921
16,14,5536
16,15,5721
16,16,5753
16,17,5756
16,18,6079
16,19,6746
16,20,7473
16,21,7662
16,22,7775
16,23,8346
16,24,8525
16,25,10176
16,26,10488
16,27,10536
16,28,10863
16,29,10967
16,30,11821
16,31,12026
16,32,12694
16,33,13028
16,34,13978
16,35,14322
16,36,14336
16,37,16030
16,38,16219
16,39,16267
16,40,16494
16,41,16530
16,42,16740
16,43,18333
16,44,18646
16,45,19203
16,46,19252
16,47,20217
16,48,21091
16,49,21483
16,50,22228
16,51,22530
16,52,22590
16,53,22692
16,54,22806
16,55,22861
16,56,22985
16,57,23791
16,58,24787
16,59,26387
16,60,26891
16,61,27546
16,62,27939
16,63,28372
16,64,28666
16,65,29016
16,66,29276
16,67,29332
16,68,29888
16,69,29984
16,70,30020
16,71,30320
16,72,30575
16,73,30625
16,74,30700
16,75,30805
16,76,31406
16,77,31442
16,78,33565
16,79,33777
16,80,34267
16,81,34742
16,82,34969
16,83,35216
16,84,35305
16,85,36175
16,86,36307
16,87,36547
16,88,36737
16,89,36856
16,90,37049
16,91,37537
16,92,38000
16,93,38161
16,94,38321
16,95,38520
16,96,38732
16,97,38784
16,98,39023
16,99,39133
16,100,39296
16,101,39519
16,102,39774
16,103,39809
16,104,40048
16,105,41043
16,106,41539
16,107,41649
16,108,42113
16,109,42683
16,110,42686
16,111,42736
16,112,43013
16,113,43179
16,114,43321
16,115,43464
16,116,43550
16,117,43553
16,118,43556
16,119,44244
16,120,44545
16,121,44668
16,122,45640
16,123,45688
16,124,45907
16,125,45961
16,126,46043
16,127,46256
16,128,47064
16,129,47162
16,130,47808
16,131,48208
16,132,48670
16,133,48706
16,134,49087
16,135,49123
16,136,49342
16,137,50501
16,138,50504
16,139,50742
16,140,51662
16,141,51829
16,142,51965
16,143,52739
16,144,53616
16,145,54028
16,146,54077
16,147,54311
16,148,54786
16,149,56061
16,150,56509
16,151,56623
16,152,56786
16,153,57028
16,154,57159
16,155,57316
16,156,57352
16,157,57655
16,158,57826
16,159,57940
16,160,58117
16,161,58591
16,162,58721
16,163,59926
16,164,60628
16,165,60749
16,166,61204
16,167,61316
16,168,61503
16,169,61539
16,170,62217
16,171,63215
16,172,63488
16,173,64136
16,174,64497
16,175,65987
16,176,66452
16,177,67366
16,178,67437
16,179,67704
16,180,67707
16,181,68306
16,182,68471
16,183,68724
16,184,68887
16,185,69057
16,186,69453
16,187,69645
16,188,70000
16,189,70160
16,190,70748
16,191,71092
16,192,71135
16,193,71339
16,194,71386
16,195,71607
16,196,71610
16,197,71928
16,198,72510
16,199,72766
16,200,74018
16,201,74346
16,202,74581
16,203,74608
16,204,75064
16,205,75671
16,206,75763
16,207,75848
16,208,76257
16,209,77568
16,210,77781
16,211,78085
16,212,78673
16,213,80117
16,214,80335
16,215,80729
16,216,80831
16,217,80933
16,218,81324
17,1,40
17,2,47
17,3,82
17,4,86
17,5,92
17,6,256
17,7,1513
17,8,2770
17,9,3220
17,10,3370
17,11,3428
17,12,3870
17,13,3935
17,14,4261
17,15,4736
17,16,5190
17,17,5473
17,18,6239
17,19,6622
17,20,7643
17,21,8005
17,22,8064
17,23,8197
17,24,8328
17,25,8364
17,26,8426
17,27,8758
17,28,8805
17,29,9716
17,30,10164
17,31,10785
17,32,10956
17,33,11167
17,34,11235
17,35,11240
17,36,11664
17,37,12237
17,38,12368
17,39,12411
17,40,12755
17,41,13043
17,42,13757
17,43,14432
17,44,15013
17,45,15465
17,46,15509
17,47,15828
17,48,17315
17,49,17541
17,50,17651
17,51,17747
17,52,17781
17,53,17826
17,54,18076
17,55,18209
17,56,18255
17,57,18572
17,58,18726
17,59,18841
17,60,19678
17,61,19798
17,62,20117
17,63,20569
17,64,20833
17,65,20861
17,66,23707
17,67,23902
17,68,24152
17,69,24253
17,70,24350
17,71,24884
17,72,25198
17,73,25252
17,74,25710
17,75,26582
17,76,28523
17,77,28804
17,78,29139
17,79,30603
17,80,31998
17,81,32165
17,82,32552
17,83,32804
17,84,32807
17,85,33184
17,86,35033
17,87,35232
17,88,35475
17,89,35553
17,90,35981
17,91,36826
17,92,37062
17,93,37269
17,94,37820
17,95,38763
17,96,38918
17,97,39177
17,98,39317
17,99,40173
17,100,41161
17,101,41252
17,102,42418
17,103,42566
17,104,42961
17,105,43697
17,106,45192
17,107,45574
17,108,45669
17,109,45822
17,110,46183
17,111,46312
17,112,46664
17,113,46881
17,114,46970
17,115,47824
17,116,47922
17,117,48158
17,118,48425
17,119,48621
17,120,48757
17,121,49877
17,122,50000
17,123,50398
17,124,50710
17,125,50921
17,126,51033
17,127,51106
17,128,51153
17,129,51214
17,130,51776
17,131,52071
17,132,52238
17,133,52348
17,134,52500
17,135,52711
17,136,52828
17,137,52952
17,138,53327
17,139,53497
17,140,53972
17,141,54329
17,142,55521
17,143,55674
17,144,56449
17,145,56564
17,146,57114
17,147,57231
17,148,57774
17,149,57997
17,150,58174
17,151,58566
17,152,59033
17,153,59207
17,154,59373
17,155,59908
17,156,60495
17,157,61473
17,158,61707
17,159,61851
17,160,62059
17,161,62145
17,162,62801
17,163,62972
17,164,63063
17,165,65211
17,166,65521
17,167,66302
17,168,66554
17,169,66672
17,170,68279
17,171,68440
17,172,68743
17,173,68817
17,174,69023
17,175,69338
17,176,69487
17,177,69595
17,178,70010
17,179,70201
17,180,70282
17,181,70666
17,182,70997
17,183,71041
17,184,71255
17,185,71527
17,186,71855
17,187,71903
17,188,72475
17,189,72722
17,190,72774
17,191,74815
17,192,75616
17,193,76003
17,194,77617
17,195,77693
17,196,78004
17,197,78438
17,198,78646
17,199,79074
17,200,79077
17,201,79275
17,202,79538
17,203,79794
17,204,79910
17,205,79983
17,206,80048
17,207,80516
17,208,80697
17,209,81753
17,210,82313
17,211,82628
17,212,83193
17,213,83341
17,214,83627
17,215,83874
18,1,40
18,2,44
18,3,47
18,4,83
18,5,89
18,6,92
18,7,361
18,8,452
18,9,875
18,10,1874
18,11,2196
18,12,2423
18,13,2659
18,14,2856
18,15,3103
18,16,3210
18,17,3327
18,18,3725
18,19,4922
18,20,5224
18,21,5374
18,22,5410
18,23,5446
18,24,5593
18,25,5827
18,26,5888
18,27,6090
18,28,6170
18,29,6304
18,30,6484
18,31,7113
18,32,7415
18,33,7925
18,34,9501
18,35,9638
18,36,10564
18,37,11100
18,38,11311
18,39,11402
18,40,11643
18,41,11699
18,42,12111
18,43,12646
18,44,13152
18,45,13755
18,46,14240
18,47,14276
18,48,14494
18,49,14878
18,50,15227
18,51,16234
18,52,16597
18,53,16611
18,54,16933
18,55,17015
18,56,18572
18,57,19003
18,58,19265
18,59,19450
18,60,19563
18,61,19654
18,62,20188
18,63,20360
18,64,20438
18,65,20920
18,66,21110
18,67,21315
18,68,21470
18,69,21548
18,70,21951
18,71,22376
18,72,22485
18,73,22830
18,74,23221
18,75,23448
18,76,23717
18,77,23753
18,78,24247
18,79,24382
18,80,24438
18,81,25132
18,82,25386
18,83,26018
18,84,26203
18,85,26316
18,86,26525
18,87,27491
