9,124,28445
9,125,28858
9,126,29101
9,127,29639
9,128,30439
9,129,31373
9,130,31617
9,131,32268
9,132,32478
9,133,32554
9,134,32812
9,135,32940
9,136,33357
9,137,33554
9,138,33740
9,139,33872
9,140,33919
9,141,33935
9,142,34010
9,143,34504
9,144,34666
9,145,34860
9,146,34984
9,147,35347
9,148,35475
9,149,35718
9,150,36149
9,151,36163
9,152,36393
9,153,36446
9,154,36580
9,155,36619
9,156,36849
9,157,36926
9,158,37076
9,159,37131
9,160,37211
9,161,37214
9,162,37663
9,163,37704
9,164,37795
9,165,37967
9,166,38463
9,167,38600
9,168,38796
9,169,38989
9,170,39934
9,171,40138
9,172,40372
9,173,40505
9,174,40795
9,175,41117
9,176,41276
9,177,41812
9,178,41948
9,179,42006
9,180,42133
9,181,42143
9,182,42264
9,183,42368
9,184,42534
9,185,42704
9,186,42847
9,187,42974
9,188,43162
9,189,44094
9,190,44265
9,191,44447
9,192,44692
9,193,44899
9,194,46189
9,195,46522
9,196,46541
9,197,46613
9,198,46621
9,199,46968
9,200,47162
9,201,47444
9,202,47565
9,203,47613
9,204,47640
9,205,47801
9,206,47918
9,207,47932
9,208,48178
9,209,48390
9,210,48449
9,211,48555
9,212,48631
9,213,49692
9,214,50439
9,215,51348
9,216,51351
9,217,51474
9,218,51849
9,219,51911
9,220,52019
9,221,52347
9,222,52528
9,223,52617
9,224,52748
9,225,52786
9,226,52869
9,227,52937
9,228,52999
9,229,53014
10,1,8
10,2,12
10,3,15
10,4,21
10,5,28
10,6,31
10,7,66
10,8,476
10,9,730
10,10,840
10,11,854
10,12,1179
10,13,1315
10,14,1499
10,15,1770
10,16,1928
10,17,2294
10,18,2438
10,19,2441
10,20,3163
10,21,3269
10,22,3742
10,23,4068
10,24,4336
10,25,4757
10,26,4784
10,27,4787
10,28,4974
10,29,5102
10,30,5165
10,31,5481
10,32,6278
10,33,6421
10,34,6766
10,35,6962
10,36,7441
10,37,7508
10,38,7933
10,39,7992
10,40,7995
10,41,8053
10,42,8721
10,43,8860
10,44,8863
10,45,8941
10,46,9090
10,47,9624
10,48,9741
10,49,10098
10,50,10237
10,51,10309
10,52,10370
10,53,10442
10,54,10453
10,55,10538
10,56,10674
10,57,10983
10,58,11106
10,59,11309
10,60,11394
10,61,11526
10,62,11535
10,63,11757
10,64,11952
10,65,12343
10,66,12500
10,67,12576
10,68,12681
10,69,12855
10,70,14313
10,71,15152
10,72,15308
10,73,15429
10,74,16827
10,75,16894
10,76,16999
10,77,17054
10,78,17101
10,79,17124
10,80,17228
10,81,17310
10,82,17522
10,83,17894
10,84,18034
10,85,18086
10,86,18202
10,87,18778
10,88,19211
10,89,19388
10,90,20084
10,91,20343
10,92,21077
10,93,21488
10,94,21710
10,95,22028
10,96,22199
10,97,22486
10,98,22644
10,99,22746
10,100,23330
10,101,23606
10,102,23721
10,103,24016
10,104,24116
10,105,24500
10,106,24642
10,107,24692
10,108,24996
10,109,25021
10,110,25308
10,111,26016
10,112,26092
10,113,26168
10,114,26213
10,115,26291
10,116,26367
10,117,26443
10,118,27032
10,119,27180
10,120,27463
10,121,28069
10,122,28682
10,123,28951
10,124,29202
10,125,29299
10,126,29355
10,127,29523
10,128,29775
10,129,29963
10,130,30149
10,131,30244
10,132,30324
10,133,30364
10,134,30447
10,135,30450
10,136,30575
10,137,30604
10,138,30657
10,139,30660
10,140,30851
10,141,31155
10,142,31395
10,143,31732
10,144,31985
10,145,32124
10,146,32161
10,147,32319
10,148,32530
10,149,32769
10,150,32920
10,151,33600
10,152,33644
10,153,34066
10,154,34167
10,155,34321
10,156,34442
10,157,34702
10,158,35112
10,159,35159
10,160,35305
10,161,35686
10,162,35828
10,163,35865
10,164,36085
10,165,36201
10,166,36232
10,167,36634
10,168,38050
10,169,38210
10,170,38324
10,171,38327
10,172,38518
10,173,38607
10,174,39003
10,175,39063
10,176,39084
10,177,39190
10,178,39327
10,179,39401
10,180,39960
10,181,40493
10,182,40611
10,183,40903
10,184,41064
10,185,41302
10,186,41757
10,187,41963
10,188,42525
10,189,42608
10,190,42864
10,191,43035
10,192,43405
10,193,43988
10,194,44136
10,195,44706
10,196,45189
10,197,45192
10,198,45461
10,199,45685
10,200,45861
10,201,46024
10,202,46181
10,203,47186
10,204,47384
10,205,47963
10,206,48948
10,207,49467
10,208,49646
10,209,49912
10,210,50217
10,211,50898
10,212,50923
10,213,51345
11,1,5
11,2,11
11,3,17
11,4,23
11,5,28
11,6,68
11,7,362
11,8,752
11,9,1067
11,10,1599
11,11,1994
11,12,2180
11,13,2229
11,14,2232
11,15,2705
11,16,2910
11,17,2977
11,18,3063
11,19,3182
11,20,3537
11,21,3808
11,22,3860
11,23,3918
11,24,3988
11,25,4035
11,26,4105
11,27,4286
11,28,4289
11,29,4548
11,30,4633
11,31,4834
11,32,4838
11,33,5045
11,34,5169
11,35,5318
11,36,5382
11,37,5398
11,38,6006
11,39,6433
11,40,6599
11,41,6613
11,42,6648
11,43,7064
11,44,7357
11,45,7434
11,46,7483
11,47,7660
11,48,7730
11,49,7867
11,50,8163
11,51,8394
11,52,8709
11,53,8834
11,54,8915
11,55,9130
11,56,9229
11,57,9232
11,58,9515
11,59,9635
11,60,9768
11,61,9920
11,62,10063
11,63,10163
11,64,10197
11,65,10209
11,66,10481
11,67,10622
11,68,10683
11,69,10827
11,70,10908
11,71,11098
11,72,11189
11,73,11475
11,74,11670
11,75,11911
11,76,11978
11,77,11981
11,78,12225
11,79,12411
11,80,12745
11,81,13192
11,82,13467
11,83,13903
11,84,13970
11,85,13973
11,86,14144
11,87,14147
11,88,14360
11,89,14905
11,90,15127
11,91,15130
11,92,15293
11,93,15904
11,94,16321
11,95,16430
11,96,16708
11,97,17002
11,98,17337
11,99,17362
11,100,17409
11,101,17737
11,102,17926
11,103,18251
11,104,18738
11,105,19354
11,106,20225
11,107,20278
11,108,20646
11,109,20755
11,110,20911
11,111,21031
11,112,21115
11,113,21304
11,114,21564
11,115,21735
11,116,21795
11,117,21862
11,118,21900
11,119,22208
11,120,22711
11,121,23057
11,122,23321
11,123,23419
11,124,23687
11,125,23898
11,126,23901
11,127,23930
11,128,24067
11,129,24715
11,130,25017
11,131,25218
11,132,25349
11,133,25477
11,134,25589
11,135,25694
11,136,25734
11,137,26117
11,138,26209
11,139,26307
11,140,26507
11,141,26600
11,142,26644
11,143,26952
11,144,27206
11,145,27333
11,146,27619
11,147,27788
11,148,27894
11,149,28089
11,150,28309
11,151,28549
11,152,28574
11,153,28758
11,154,29214
11,155,30329
11,156,30414
11,157,30433
11,158,30705
11,159,31814
11,160,32202
11,161,32494
11,162,32646
11,163,32754
11,164,32959
11,165,33038
11,166,33231
11,167,33449
11,168,33536
11,169,33591
11,170,33725
11,171,33882
11,172,34002
11,173,34137
11,174,34214
11,175,34474
11,176,34642
11,177,34740
11,178,34907
11,179,35587
11,180,35695
11,181,35862
11,182,36708
11,183,37580
11,184,37583
11,185,37744
11,186,37989
11,187,38215
11,188,38304
11,189,38745
11,190,38809
11,191,39035
11,192,39204
11,193,39207
11,194,39323
11,195,39763
11,196,40091
11,197,40216
11,198,40356
11,199,40423
11,200,40581
11,201,40726
11,202,40889
11,203,41056
11,204,41341
11,205,41663
11,206,41744
11,207,41791
11,208,41876
11,209,41907
11,210,41923
11,211,42031
11,212,42259
11,213,42420
11,214,42534
11,215,42537
11,216,42573
11,217,43046
11,218,43339
11,219,43423
11,220,44747
11,221,45094
11,222,45177
11,223,45209
11,224,45233
11,225,45236
11,226,45239
11,227,45340
11,228,45459
11,229,45580
11,230,45866
11,231,46116
11,232,46191
11,233,46253
11,234,46293
11,235,46296
11,236,46382
11,237,46567
11,238,46570
11,239,46653
11,240,46763
11,241,46913
11,242,47383
11,243,47542
11,244,47785
11,245,48297
12,1,8
12,2,11
12,3,17
12,4,21
12,5,28
12,6,725
12,7,814
12,8,917
12,9,1004
12,10,1035
12,11,1117
12,12,1297
12,13,1385
12,14,1550
12,15,1553
12,16,1649
12,17,1752
12,18,1779
12,19,2237
12,20,2395
12,21,2455
12,22,2580
12,23,3049
12,24,3514
12,25,3766
12,26,3849
12,27,3854
12,28,3868
12,29,4371
12,30,4904
12,31,5057
12,32,5060
12,33,5371
12,34,5632
12,35,5715
12,36,5948
12,37,6295
12,38,6425
12,39,6487
12,40,6637
12,41,6800
12,42,8025
12,43,8110
12,44,8484
12,45,8625
12,46,8734
12,47,8814
12,48,9440
12,49,9736
12,50,10049
12,51,10363
12,52,10405
12,53,10498
12,54,10528
12,55,10554
12,56,10635
12,57,10794
12,58,10797
12,59,11134
12,60,11283
12,61,11577
12,62,11928
12,63,12231
12,64,12433
12,65,12990
12,66,13118
12,67,13148
12,68,13613
12,69,14017
12,70,14213
12,71,14216
12,72,14755
12,73,14998
12,74,15093
12,75,15214
12,76,15512
12,77,15671
12,78,16130
12,79,16273
12,80,16682
12,81,18473
12,82,18611
12,83,18975
12,84,19103
12,85,19121
12,86,19160
12,87,19290
12,88,19396
12,89,19492
12,90,19519
12,91,19564
12,92,19646
12,93,19673
12,94,19829
12,95,19832
12,96,20093
12,97,20477
12,98,21073
12,99,21235
12,100,21254
12,101,21387
12,102,21707
12,103,21920
12,104,22030
12,105,22187
12,106,22211
12,107,22416
12,108,22507
12,109,22691
12,110,22998
12,111,23202
12,112,23444
12,113,23776
12,114,23861
12,115,24057
12,116,24344
12,117,24580
12,118,24636
12,119,25081
12,120,25499
12,121,25737
12,122,25983
12,123,26164
12,124,26387
12,125,26639
12,126,27146
12,127,27594
12,128,27711
12,129,27864
12,130,28350
12,131,28846
12,132,30291
12,133,30545
12,134,30930
12,135,31071
12,136,31221
12,137,31275
12,138,31643
12,139,31937
12,140,32249
12,141,33246
12,142,33607
12,143,33758
12,144,33929
12,145,34069
12,146,34336
12,147,34362
12,148,34694
12,149,34871
12,150,35025
12,151,35143
12,152,35284
12,153,36020
12,154,36403
12,155,36435
12,156,36780
12,157,36796
12,158,37027
12,159,37433
12,160,37746
12,161,38188
12,162,38419
12,163,38560
12,164,38891
12,165,39132
12,166,39525
12,167,39611
12,168,39967
12,169,40087
12,170,40991
12,171,41147
12,172,41319
12,173,41853
12,174,41969
12,175,42624
12,176,43239
12,177,43533
12,178,43632
12,179,43729
12,180,43760
12,181,43816
12,182,43891
12,183,43905
12,184,43997
12,185,44398
12,186,44412
12,187,44795
12,188,44831
12,189,45133
12,190,45435
12,191,46036
12,192,46121
12,193,46357
12,194,46728
12,195,46750
12,196,47597
12,197,47772
12,198,47842
12,199,47923
12,200,48000
12,201,48066
12,202,48704
12,203,49083
12,204,49167
12,205,49380
12,206,49530
12,207,49571
12,208,49712
12,209,50829
12,210,51207
12,211,51723
12,212,51867
12,213,52128
12,214,52438
13,1,8
13,2,15
13,3,18
13,4,21
13,5,27
13,6,31
13,7,81
13,8,433
13,9,834
13,10,917
13,11,945
13,12,1127
13,13,1152
13,14,1222
13,15,1321
13,16,1857
13,17,1870
13,18,1965
13,19,2019
13,20,2268
13,21,2803
13,22,3052
13,23,3055
13,24,3951
13,25,4220
13,26,4240
13,27,4345
13,28,4566
13,29,4671
13,30,4903
13,31,4913
13,32,6350
13,33,6615
13,34,6827
13,35,7119
13,36,7799
13,37,7902
13,38,7971
13,39,7974
13,40,8115
13,41,8396
13,42,8608
13,43,8903
13,44,9173
13,45,9349
13,46,9379
13,47,9554
13,48,9738
13,49,9773
13,50,9826
13,51,9860
13,52,10001
13,53,10092
13,54,10156
13,55,10182
13,56,10346
13,57,10491
13,58,11907
13,59,12008
13,60,12071
13,61,12261
13,62,12781
13,63,13103
13,64,13240
13,65,13409
13,66,13473
13,67,13538
13,68,13678
13,69,13691
13,70,14187
13,71,14278
13,72,14439
13,73,15145
13,74,15241
13,75,15340
13,76,15732
13,77,16100
13,78,16554
13,79,17583
13,80,18297
13,81,18372
13,82,18526
13,83,18529
13,84,18598
13,85,18926
13,86,19028
13,87,19359
13,88,19498
13,89,19637
13,90,19874
13,91,19934
13,92,19938
13,93,20342
13,94,20542
13,95,21131
13,96,21190
13,97,21503
13,98,21602
13,99,21684
13,100,21791
13,101,21795
13,102,21900
13,103,21984
13,104,22025
13,105,22136
13,106,22163
13,107,22345
13,108,22484
13,109,22845
13,110,23000
13,111,23023
13,112,23307
13,113,23410
13,114,23420
13,115,23926
13,116,24166
13,117,24602
13,118,24960
13,119,25902
13,120,26300
13,121,26469
13,122,26521
13,123,26618
13,124,26787
13,125,26912
13,126,27052
13,127,27142
13,128,27279
13,129,27456
13,130,27565
13,131,27611
13,132,27714
13,133,28396
13,134,28667
13,135,29129
13,136,29331
13,137,29394
13,138,29602
13,139,29843
13,140,29926
13,141,30082
13,142,30125
13,143,30308
13,144,30511
13,145,30568
13,146,30889
13,147,32235
13,148,32303
13,149,32306
13,150,32790
13,151,32929
13,152,33068
13,153,33291
13,154,33342
13,155,33587
13,156,33695
13,157,33764
13,158,34002
13,159,34100
13,160,34127
13,161,34188
13,162,34201
13,163,34265
13,164,34563
13,165,34909
13,166,35676
13,167,35947
13,168,36359
13,169,36663
13,170,36793
13,171,37158
13,172,37345
13,173,38079
13,174,38255
13,175,38606
13,176,38939
13,177,38971
13,178,39127
13,179,39263
13,180,39322
13,181,39411
13,182,39523
13,183,40471
13,184,40547
13,185,40940
13,186,40992
13,187,41038
13,188,41121
13,189,41843
13,190,42134
13,191,42223
13,192,42304
13,193,42862
13,194,43403
13,195,43488
13,196,43616
13,197,43730
13,198,43851
13,199,44029
13,200,44209
13,201,44369
13,202,45185
13,203,45279
13,204,45406
13,205,45823
13,206,46076
13,207,46154
13,208,46319
13,209,46809
13,210,47140
13,211,47483
13,212,47732
13,213,47825
13,214,47839
13,215,48678
13,216,48875
14,1,8
14,2,11
14,3,18
14,4,22
14,5,28
14,6,264
14,7,864
14,8,973
14,9,1452
14,10,1511
14,11,1716
14,12,1856
14,13,1962
14,14,1986
14,15,2027
14,16,2153
14,17,2400
14,18,2530
14,19,2750
14,20,2934
14,21,3296
14,22,3374
14,23,3481
14,24,3559
14,25,4303
14,26,4577
14,27,4809
14,28,4896
14,29,4899
14,30,4947
14,31,5013
14,32,5029
14,33,5403
14,34,5509
14,35,5645
14,36,5764
14,37,5991
14,38,6060
14,39,6143
14,40,6249
14,41,6673
14,42,7160
14,43,7469
14,44,7646
14,45,7816
14,46,7891
14,47,8042
14,48,8287
14,49,8689
14,50,9324
14,51,9525
14,52,9561
14,53,9814
14,54,10121
14,55,10348
14,56,10396
14,57,10484
14,58,10650
14,59,10928
14,60,11751
14,61,11878
14,62,12104
14,63,12253
14,64,12544
14,65,12632
14,66,12736
14,67,12851
14,68,13058
14,69,13423
14,70,13695
14,71,13945
14,72,14019
14,73,14190
14,74,14520
14,75,14700
14,76,14971
14,77,15053
14,78,15112
14,79,16133
14,80,16520
14,81,16657
14,82,16832
14,83,17683
14,84,18027
14,85,18568
14,86,18608
14,87,18673
14,88,18933
14,89,19674
14,90,19999
14,91,20169
14,92,20294
14,93,20322
14,94,20483
14,95,20894
14,96,20897
14,97,21296
14,98,21421
14,99,21563
14,100,21669
14,101,21804
14,102,21912
14,103,22200
14,104,22365
14,105,22432
14,106,23265
14,107,23388
14,108,23853
14,109,24316
14,110,24671
14,111,24870
14,112,25680
14,113,26425
14,114,26635
14,115,27438
14,116,27571
14,117,27683
14,118,27873
14,119,28153
14,120,28300
14,121,28314
14,122,28672
14,123,28875
14,124,29017
14,125,29320
14,126,29532
14,127,29628
14,128,29728
14,129,30331
14,130,30529
14,131,30599
14,132,30930
14,133,30997
14,134,31016
14,135,31430
14,136,31440
14,137,31573
14,138,31959
14,139,32109
14,140,32260
14,141,32270
14,142,32482
14,143,32552
14,144,32567
14,145,32725
14,146,32849
14,147,32933
14,148,33506
14,149,33594
14,150,33675
14,151,33768
14,152,33842
14,153,33990
14,154,34210
14,155,34444
14,156,35076
14,157,35729
14,158,35913
14,159,35975
14,160,36311
14,161,36413
14,162,36477
14,163,36526
14,164,36603
14,165,36773
14,166,37010
14,167,37075
14,168,37520
14,169,37988
14,170,38255
14,171,38449
14,172,38740
14,173,38874
14,174,38878
14,175,39181
14,176,39230
14,177,39459
14,178,39542
14,179,39734
14,180,40048
14,181,40118
14,182,40794
14,183,40995
14,184,41208
14,185,41510
14,186,41640
14,187,41746
14,188,42147
14,189,42290
14,190,42363
14,191,42880
14,192,43136
14,193,43466
14,194,43587
14,195,44075
14,196,44502
14,197,44575
14,198,44720
14,199,44768
14,200,44924
14,201,45006
14,202,45210
14,203,45628
14,204,45639
14,205,46168
14,206,46171
14,207,46647
14,208,47088
14,209,47219
14,210,47572
14,211,47976
14,212,48014
14,213,48072
14,214,48472
14,215,48694
14,216,49270
14,217,49292
14,218,49378
14,219,49613
14,220,49616
14,221,49672
15,1,9
15,2,15
15,3,20
15,4,23
15,5,28
15,6,31
15,7,717
15,8,871
15,9,1117
15,10,1242
15,11,1462
15,12,1489
15,13,1492
15,14,1970
15,15,2587
15,16,2853
15,17,2915
15,18,3068
15,19,3134
15,20,3310
15,21,3551
15,22,3869
15,23,4596
15,24,5300
15,25,5469
15,26,6089
15,27,6952
15,28,7090
15,29,7488
15,30,7743
15,31,7925
15,32,8091
15,33,8131
15,34,8201
15,35,8574
15,36,8709
15,37,8894
15,38,9050
15,39,9244
15,40,9466
15,41,9746
15,42,10327
15,43,10672
15,44,10976
15,45,11129
15,46,11313
15,47,11472
15,48,11537
15,49,11683
15,50,11799
15,51,11866
15,52,11876
15,53,12022
15,54,12032
15,55,12476
15,56,12811
15,57,13171
15,58,13304
15,59,14086
15,60,14178
15,61,14347
15,62,14594
15,63,14705
15,64,14854
15,65,15417
15,66,15477
15,67,16338
15,68,16516
15,69,16575
15,70,16767
15,71,16816
15,72,16819
15,73,16912
15,74,17051
15,75,17083
15,76,17098
15,77,17149
15,78,17341
15,79,17650
15,80,17728
15,81,17802
15,82,17817
15,83,17995
15,84,18214
15,85,18450
15,86,19039
15,87,19097
15,88,19583
15,89,19803
15,90,19941
15,91,20041
15,92,20083
15,93,20331
15,94,20476
15,95,20558
15,96,20618
15,97,20631
15,98,20733
15,99,21225
15,100,21335
15,101,21390
15,102,21975
15,103,22288
15,104,22787
15,105,23225
15,106,23847
15,107,23920
15,108,23923
15,109,23999
15,110,24554
15,111,25014
15,112,25125
15,113,25481
15,114,25634
15,115,25718
15,116,26185
15,117,26340
15,118,26697
15,119,27025
15,120,27069
15,121,27236
15,122,27265
15,123,27319
15,124,27428
15,125,27485
15,126,27510
15,127,27593
15,128,27908
15,129,28333
15,130,28970
15,131,29082
15,132,29377
15,133,29997
15,134,30013
15,135,30207
15,136,30313
15,137,30326
15,138,31053
15,139,31122
15,140,31466
15,141,31469
15,142,31553
15,143,31556
15,144,32189
15,145,32380
15,146,32547
15,147,32725
15,148,32736
15,149,32852
15,150,32856
15,151,33032
15,152,33228
15,153,34038
15,154,34161
15,155,34451
15,156,34454
15,157,34726
15,158,34942
15,159,35334
15,160,35572
15,161,35645
15,162,36028
15,163,36096
15,164,36192
15,165,36228
15,166,36584
15,167,36724
15,168,37204
15,169,37947
15,170,37999
15,171,38002
15,172,38256
15,173,38731
15,174,39062
15,175,39569
15,176,39791
15,177,40381
15,178,40618
15,179,40637
15,180,40895
15,181,41049
15,182,41081
15,183,41098
15,184,41439
15,185,41511
15,186,41711
15,187,41796
15,188,41896
15,189,42286
15,190,42584
15,191,42650
15,192,42738
15,193,42791
15,194,42969
15,195,43256
15,196,43437
15,197,43658
15,198,43752
15,199,43977
15,200,44159
15,201,44275
15,202,44319
15,203,44476
15,204,44480
15,205,44774
15,206,45050
15,207,45188
15,208,45239
15,209,45310
15,210,45402
15,211,45742
15,212,46286
15,213,46300
15,214,46576
15,215,47002
15,216,47468
15,217,47597
15,218,47739
15,219,47915
15,220,48094
15,221,48218
15,222,48341
15,223,48424
15,224,48523
15,225,48583
15,226,48653
15,227,48808
15,228,48811
15,229,49377
15,230,49570
15,231,50112
15,232,50301
15,233,50504
15,234,50626
15,235,50871
15,236,51050
15,237,51065
15,238,51418
15,239,51661
15,240,51696
15,241,51746
15,242,52092
15,243,52463
15,244,52759
15,245,53179
15,246,53297
15,247,53394
15,248,53434
15,249,53714
15,250,53763
15,251,53880
15,252,54015
16,1,5
16,2,11
16,3,15
16,4,21
16,5,28
16,6,279
16,7,522
16,8,619
16,9,742
16,10,780
16,11,1501
16,12,1603
16,13,2036
16,14,2184
16,15,2488
16,16,2491
16,17,2559
16,18,2581
16,19,2761
16,20,2854
16,21,3083
16,22,3201
16,23,3377
16,24,3553
16,25,3619
16,26,3622
16,27,3647
16,28,3806
16,29,3877
16,30,4619
16,31,4784
16,32,4947
16,33,5057
16,34,5111
16,35,5501
16,36,5684
16,37,5746
16,38,5795
16,39,6009
16,40,6111
16,41,6183
16,42,6273
16,43,6523
16,44,7318
16,45,7416
16,46,7714
16,47,8076
16,48,8239
16,49,8242
16,50,8575
16,51,8760
16,52,8949
16,53,9534
16,54,9727
16,55,9860
16,56,9872
16,57,9964
16,58,10111
16,59,10355
16,60,10397
16,61,10490
16,62,10802
16,63,11007
16,64,11107
16,65,11176
16,66,11190
16,67,11198
16,68,11383
16,69,11466
16,70,11469
16,71,11584
16,72,11695
16,73,11716
16,74,11911
16,75,12035
16,76,12172
16,77,12372
16,78,12478
16,79,12923
16,80,12958
16,81,12998
16,82,13063
16,83,13480
16,84,13596
16,85,13983
16,86,14020
16,87,14085
16,88,14265
16,89,14608
16,90,14611
16,91,14815
16,92,14994
16,93,15953
16,94,16174
16,95,16232
16,96,16249
16,97,16443
16,98,16707
16,99,16806
16,100,17199
16,101,17966
16,102,18114
16,103,18275
16,104,18279
16,105,18394
16,106,18464
16,107,18897
16,108,19163
16,109,19166
16,110,19505
16,111,19666
16,112,19708
16,113,19721
16,114,19889
16,115,19935
16,116,20324
16,117,20501
16,118,20609
16,119,21257
16,120,21555
16,121,21745
16,122,21774
16,123,21911
16,124,21959
16,125,22145
16,126,22547
16,127,22715
16,128,22763
16,129,22815
16,130,23074
16,131,23203
16,132,23634
16,133,23755
16,134,23906
16,135,24017
16,136,24119
16,137,24340
16,138,24343
16,139,24673
16,140,24939
16,141,25189
16,142,25999
16,143,26015
16,144,26123
16,145,26294
16,146,26604
16,147,26870
16,148,27168
16,149,27253
16,150,28002
16,151,28359
16,152,28461
16,153,28482
16,154,28683
16,155,29114
16,156,29167
16,157,29199
16,158,29604
16,159,29863
16,160,29916
16,161,29919
16,162,30041
16,163,30488
16,164,30521
16,165,30644
16,166,30829
16,167,30930
16,168,31000
16,169,31003
16,170,31106
16,171,31237
16,172,31324
16,173,31389
16,174,31587
16,175,31729
16,176,31768
16,177,32129
16,178,32255
16,179,32369
16,180,32572
16,181,32657
16,182,32751
16,183,33454
16,184,33664
16,185,34604
16,186,34823
16,187,35116
16,188,35202
16,189,35551
16,190,35760
16,191,35916
16,192,37196
16,193,37317
16,194,37320
16,195,37866
16,196,38373
16,197,39259
16,198,39368
16,199,39506
16,200,40362
16,201,40454
16,202,40679
16,203,41225
16,204,41269
16,205,42058
16,206,43149
16,207,43248
16,208,43498
16,209,43601
16,210,43679
16,211,43721
16,212,43799
16,213,44039
16,214,44302
16,215,44674
16,216,44707
16,217,44776
16,218,44977
16,219,45379
16,220,46262
16,221,46453
16,222,46523
16,223,46742
16,224,47231
16,225,47266
16,226,47672
16,227,48642
16,228,48705
16,229,49032
16,230,49202
16,231,49436
16,232,49524
16,233,49561
16,234,50615
16,235,50837
16,236,50902
16,237,51165
16,238,51219
16,239,52122
16,240,52125
16,241,52283
16,242,52498
16,243,52774
16,244,52844
16,245,52999
16,246,53138
16,247,53284
16,248,53452
16,249,53737
16,250,53867
16,251,53921
16,252,54070
16,253,54227
17,1,8
17,2,14
17,3,18
17,4,22
17,5,28
17,6,195
17,7,265
17,8,745
17,9,1079
17,10,1525
17,11,1609
17,12,1632
17,13,1636
17,14,1747
17,15,1974
17,16,2779
17,17,3069
17,18,3136
17,19,3672
17,20,3682
17,21,3745
17,22,3807
17,23,3917
17,24,4128
17,25,4280
17,26,4706
17,27,4872
17,28,5376
17,29,5437
17,30,5494
17,31,5512
17,32,5673
17,33,5750
17,34,6022
17,35,6158
17,36,6356
17,37,6578
17,38,7050
17,39,7100
17,40,7152
17,41,7208
17,42,7342
17,43,7448
17,44,7500
17,45,7964
17,46,8029
17,47,8100
17,48,9224
17,49,9326
17,50,9763
17,51,10487
17,52,10490
17,53,10647
17,54,10818
17,55,10936
17,56,10969
17,57,11048
17,58,11061
17,59,11064
17,60,11436
17,61,11452
17,62,11792
17,63,11890
17,64,11967
17,65,12175
17,66,12409
17,67,12562
17,68,13177
17,69,13180
17,70,13271
17,71,13640
17,72,14125
17,73,14319
17,74,14972
17,75,15044
17,76,15278
17,77,15427
17,78,15623
17,79,15720
17,80,15870
17,81,15948
17,82,16070
17,83,16144
17,84,16379
17,85,16917
17,86,17454
17,87,17683
17,88,18084
17,89,18384
17,90,19092
17,91,19420
17,92,19644
17,93,19775
17,94,19897
17,95,19983
17,96,20114
17,97,20157
17,98,20273
17,99,20428
17,100,20668
17,101,20922
17,102,21035
17,103,21067
17,104,21120
17,105,21175
17,106,21212
17,107,21575
17,108,22067
17,109,22829
17,110,22948
17,111,23270
17,112,24158
17,113,24282
17,114,24934
17,115,25041
17,116,25266
17,117,25652
17,118,25763
17,119,25878
17,120,25881
17,121,25988
17,122,26262
17,123,26378
17,124,26534
17,125,26985
17,126,27225
17,127,27229
17,128,27344
17,129,27420
17,130,27519
17,131,27578
17,132,27772
17,133,27972
17,134,28393
17,135,28578
17,136,28729
17,137,28732
17,138,29094
17,139,29148
17,140,29270
17,141,29557
17,142,30903
17,143,31149
17,144,31263
17,145,31274
17,146,31279
17,147,31380
17,148,31639
17,149,31923
17,150,32061
17,151,32125
17,152,32154
17,153,32269
17,154,32414
17,155,32787
17,156,32883
17,157,33076
17,158,33115
17,159,33551
17,160,33693
17,161,33876
17,162,33983
17,163,34042
17,164,34490
17,165,34493
17,166,34714
17,167,35808
17,168,35923
17,169,36308
17,170,36373
17,171,37274
17,172,37562
17,173,37632
17,174,37635
17,175,38495
17,176,38757
17,177,38921
17,178,39071
17,179,39984
17,180,40473
17,181,40649
17,182,40716
17,183,40908
17,184,41097
17,185,41228
17,186,41437
17,187,41614
17,188,41939
17,189,42076
17,190,42079
17,191,42356
17,192,42463
17,193,42690
17,194,42917
17,195,43188
17,196,43453
17,197,43520
17,198,43565
17,199,43795
17,200,43808
17,201,44272
17,202,44423
17,203,44569
17,204,45025
17,205,45265
17,206,45669
17,207,45763
17,208,46088
17,209,46261
17,210,46476
17,211,46606
17,212,47197
17,213,47200
17,214,47577
17,215,47835
17,216,48086
17,217,48311
17,218,48501
17,219,48531
17,220,48713
17,221,48920
17,222,49064
17,223,49295
17,224,49616
17,225,49734
17,226,49915
17,227,50204
17,228,50257
17,229,50341
17,230,50353
17,231,50654
17,232,50743
17,233,50926
17,234,51076
17,235,51243
17,236,51350
18,1,6
18,2,13
18,3,19
18,4,24
18,5,28
18,6,178
18,7,246
18,8,484
18,9,602
18,10,736
18,11,951
18,12,1108
18,13,1271
18,14,1668
18,15,1797
18,16,2735
18,17,3020
18,18,3220
18,19,3780
18,20,4156
18,21,4579
18,22,4707
18,23,4770
18,24,4806
18,25,5109
18,26,5240
18,27,5525
18,28,5986
18,29,6140
18,30,6767
18,31,7506
18,32,8045
18,33,8379
18,34,8459
18,35,8655
18,36,8893
18,37,8973
18,38,9111
18,39,10066
18,40,10377
18,41,10582
18,42,10760
18,43,10893
18,44,10959
18,45,10978
18,46,11033
18,47,11350
18,48,11449
18,49,11670
18,50,11701
18,51,11982
18,52,12139
18,53,12240
18,54,12412
18,55,12699
