9,111,34752
9,112,35357
9,113,35551
9,114,35640
9,115,37531
9,116,37680
9,117,37566
9,118,38221
9,119,38703
9,120,38717
9,121,39454
9,122,39810
9,123,39932
9,124,40062
9,125,40089
9,126,40837
9,127,40854
9,128,41354
9,129,42058
9,130,42105
9,131,42071
9,132,42169
9,133,42116
9,134,43228
9,135,43233
9,136,43863
9,137,43902
9,138,43921
9,139,43587
9,140,45345
9,141,45369
9,142,46011
9,143,45847
9,144,45781
9,145,46335
9,146,46471
9,147,47392
9,148,47469
9,149,47576
9,150,47633
9,151,48729
9,152,48985
9,153,49555
9,154,49638
9,155,49713
9,156,49696
9,157,49856
9,158,50781
9,159,50947
9,160,51022
9,161,50955
9,162,51127
9,163,53409
9,164,53509
9,165,53628
9,166,54366
9,167,54553
9,168,54475
9,169,54422
9,170,54604
9,171,55344
9,172,55297
9,173,55450
9,174,56602
9,175,56737
9,176,56823
9,177,56807
9,178,56705
9,179,57022
9,180,57042
9,181,57599
9,182,58349
9,183,59081
9,184,59057
9,185,59001
9,186,59830
9,187,59508
9,188,59885
9,189,60342
9,190,61154
9,191,61107
9,192,61034
9,193,63816
9,194,64566
9,195,64552
9,196,64494
9,197,64877
9,198,64945
9,199,66020
9,200,65998
9,201,66351
9,202,66419
9,203,67606
9,204,67392
9,205,68123
9,206,68337
9,207,68530
9,208,68876
9,209,68801
9,210,69214
9,211,69465
9,212,69373
9,213,69769
9,214,69857
9,215,71499
9,216,73273
9,217,72998
9,218,73304
9,219,73362
9,220,72938
9,221,73182
9,222,73233
9,223,73120
9,224,73360
9,225,76675
9,226,77419
9,227,77356
9,228,78091
9,229,78554
9,230,78470
9,231,78563
9,232,78773
9,233,78735
9,234,79218
9,235,79496
9,236,79501
9,237,79434
9,238,79910
9,239,80679
9,240,81470
9,241,82100
9,242,82523
9,243,83473
9,244,83482
9,245,83510
9,246,83860
9,247,84240
9,248,84719
9,249,85131
9,250,84817
9,251,84998
9,252,85313
9,253,85331
9,254,85346
9,255,85392
9,256,85573
9,257,85687
9,258,85928
9,259,85855
9,260,86282
9,261,86716
9,262,87173
9,263,87317
9,264,87373
9,265,87117
9,266,87646
9,267,87758
9,268,88002
9,269,88592
9,270,88652
9,271,88704
9,272,88995
9,273,89262
9,274,89386
9,275,89724
9,276,89621
9,277,90820
10,1,72
10,2,79
10,3,146
10,4,151
10,5,153
10,6,218
10,7,411
10,8,795
10,9,1291
10,10,1629
10,11,1768
10,12,3114
10,13,3268
10,14,4224
10,15,4402
10,16,5080
10,17,5188
10,18,7100
10,19,7181
10,20,7324
10,21,7535
10,22,7702
10,23,8329
10,24,8451
10,25,8493
10,26,8837
10,27,9068
10,28,9073
10,29,9120
10,30,9916
10,31,10751
10,32,12242
10,33,12261
10,34,12351
10,35,12444
10,36,13478
10,37,13682
10,38,14081
10,39,14205
10,40,14145
10,41,14244
10,42,14348
10,43,14333
10,44,14329
10,45,14640
10,46,14942
10,47,15250
10,48,15640
10,49,16034
10,50,16794
10,51,16671
10,52,16812
10,53,16918
10,54,17052
10,55,18341
10,56,18473
10,57,19167
10,58,19226
10,59,19651
10,60,19674
10,61,19989
10,62,20062
10,63,20018
10,64,20283
10,65,20580
10,66,21120
10,67,21296
10,68,22647
10,69,23457
10,70,24903
10,71,25413
10,72,26383
10,73,26281
10,74,26741
10,75,27005
10,76,27289
10,77,28732
10,78,29853
10,79,31118
10,80,30750
10,81,30930
10,82,31923
10,83,34161
10,84,34092
10,85,34076
10,86,34137
10,87,34318
10,88,34707
10,89,34986
10,90,35605
10,91,35668
10,92,36949
10,93,38430
10,94,38458
10,95,38856
10,96,39050
10,97,39099
10,98,39641
10,99,40187
10,100,39870
10,101,39795
10,102,41310
10,103,41582
10,104,41674
10,105,43196
10,106,43618
10,107,43679
10,108,44254
10,109,44322
10,110,45705
10,111,47479
10,112,47531
10,113,47938
10,114,48778
10,115,48898
10,116,48648
10,117,48548
10,118,48454
10,119,48885
10,120,49216
10,121,49377
10,122,49490
10,123,49965
10,124,49902
10,125,50540
10,126,52462
10,127,52251
10,128,52648
10,129,53170
10,130,53677
10,131,53985
10,132,54323
10,133,54086
10,134,54463
10,135,56596
10,136,57132
10,137,57608
10,138,57794
10,139,57681
10,140,57603
10,141,57400
10,142,56998
10,143,56396
10,144,56461
10,145,56864
10,146,57224
10,147,57562
10,148,58030
10,149,58322
10,150,58256
10,151,58209
10,152,58538
10,153,58417
10,154,58952
10,155,60223
10,156,60380
10,157,60516
10,158,61689
10,159,61734
10,160,61792
10,161,61372
10,162,61465
10,163,62259
10,164,62086
10,165,62602
10,166,63248
10,167,63111
10,168,63782
10,169,64002
10,170,64103
10,171,64276
10,172,64151
10,173,64479
10,174,65285
10,175,66670
10,176,68576
10,177,68834
10,178,69231
10,179,69386
10,180,70759
10,181,70860
10,182,70995
10,183,70971
10,184,70883
10,185,70843
10,186,71602
10,187,71558
10,188,71437
10,189,71808
10,190,71903
10,191,72350
10,192,73422
10,193,73685
10,194,74272
10,195,74726
10,196,74694
10,197,74610
10,198,75070
10,199,75127
10,200,76701
10,201,76991
10,202,77318
10,203,77372
10,204,77987
10,205,78698
10,206,79522
10,207,79896
10,208,80275
10,209,80604
10,210,80780
10,211,81369
10,212,81859
10,213,81985
10,214,82484
10,215,83237
10,216,83629
10,217,83822
10,218,84588
10,219,84742
10,220,85142
10,221,85454
10,222,85378
10,223,85463
10,224,85279
10,225,85608
10,226,85499
10,227,85830
10,228,85849
10,229,87235
10,230,87250
10,231,87301
10,232,87580
10,233,87784
10,234,88090
10,235,88071
10,236,88858
10,237,89634
10,238,89969
10,239,89751
10,240,90094
10,241,90140
10,242,90255
10,243,90134
10,244,90651
10,245,90824
10,246,91245
10,247,91266
10,248,92196
10,249,92070
10,250,92188
10,251,92242
10,252,92210
10,253,92299
10,254,92245
10,255,92494
10,256,92530
10,257,92751
10,258,93113
10,259,94283
10,260,94517
10,261,94672
10,262,94749
10,263,95308
11,1,72
11,2,79
11,3,144
11,4,150
11,5,154
11,6,348
11,7,457
11,8,1053
11,9,1053
11,10,1527
11,11,2570
11,12,2799
11,13,2903
11,14,3011
11,15,3101
11,16,3501
11,17,3638
11,18,4044
11,19,4166
11,20,4739
11,21,4709
11,22,4935
11,23,5154
11,24,5726
11,25,5856
11,26,6815
11,27,6886
11,28,7442
11,29,7414
11,30,7634
11,31,8161
11,32,8878
11,33,9039
11,34,9075
11,35,10338
11,36,10361
11,37,10952
11,38,12508
11,39,12462
11,40,12872
11,41,13230
11,42,13592
11,43,13523
11,44,14590
11,45,14584
11,46,14676
11,47,14847
11,48,14859
11,49,15523
11,50,15638
11,51,15892
11,52,15865
11,53,16138
11,54,16087
11,55,15915
11,56,16569
11,57,16442
11,58,20087
11,59,20415
11,60,20220
11,61,20874
11,62,20807
11,63,21144
11,64,21314
11,65,21335
11,66,21691
11,67,21675
11,68,21807
11,69,22527
11,70,23046
11,71,23251
11,72,23067
11,73,23116
11,74,22909
11,75,23373
11,76,23346
11,77,23373
11,78,24175
11,79,23958
11,80,25423
11,81,25146
11,82,24982
11,83,25634
11,84,26161
11,85,26809
11,86,27073
11,87,27238
11,88,27483
11,89,27912
11,90,27720
11,91,28407
11,92,28382
11,93,28682
11,94,30121
11,95,30129
11,96,31376
11,97,32026
11,98,32407
11,99,32397
11,100,33310
11,101,33800
11,102,33812
11,103,33998
11,104,33975
11,105,33922
11,106,34137
11,107,34170
11,108,34746
11,109,35921
11,110,35556
11,111,35616
11,112,35708
11,113,36097
11,114,36384
11,115,36371
11,116,37235
11,117,37301
11,118,37354
11,119,37405
11,120,37913
11,121,37938
11,122,38046
11,123,38077
11,124,38108
11,125,38608
11,126,39242
11,127,39272
11,128,39281
11,129,39355
11,130,39561
11,131,40055
11,132,39847
11,133,39653
11,134,40154
11,135,40327
11,136,40194
11,137,41704
11,138,42034
11,139,43180
11,140,43159
11,141,43184
11,142,43175
11,143,43081
11,144,43338
11,145,44375
11,146,44280
11,147,45040
11,148,45444
11,149,45597
11,150,45566
11,151,46090
11,152,46452
11,153,46326
11,154,46693
11,155,47953
11,156,49518
11,157,50435
11,158,50697
11,159,50974
11,160,50838
11,161,51181
11,162,51024
11,163,50895
11,164,50877
11,165,50923
11,166,50935
11,167,52537
11,168,53168
11,169,53080
11,170,53010
11,171,53822
11,172,55705
11,173,56737
11,174,57126
11,175,57255
11,176,57070
11,177,57696
11,178,57941
11,179,57639
11,180,57954
11,181,58184
11,182,58557
11,183,58757
11,184,58542
11,185,59259
11,186,59498
11,187,59899
11,188,60295
11,189,60229
11,190,60387
11,191,60448
11,192,60248
11,193,60636
11,194,60748
11,195,60295
11,196,60330
11,197,61521
11,198,61575
11,199,62515
11,200,62775
11,201,63288
11,202,63076
11,203,63181
11,204,63562
11,205,63740
11,206,68671
11,207,69645
11,208,69652
11,209,70062
11,210,70114
11,211,70127
11,212,70825
11,213,71191
11,214,72722
11,215,72804
11,216,72852
11,217,72900
11,218,74772
11,219,74889
11,220,75005
11,221,74983
11,222,75563
11,223,75529
11,224,75924
11,225,76715
11,226,76876
11,227,77536
11,228,77952
11,229,78533
11,230,78619
11,231,78532
11,232,78657
11,233,79064
11,234,79203
11,235,79999
11,236,80807
11,237,80906
11,238,82234
11,239,82257
11,240,83509
11,241,83742
11,242,85116
11,243,85197
11,244,86153
11,245,86698
11,246,87611
11,247,87744
11,248,88358
11,249,88331
11,250,88943
11,251,88990
11,252,89326
11,253,89314
11,254,90724
11,255,91162
11,256,90976
11,257,91694
11,258,91476
11,259,91298
12,1,73
12,2,76
12,3,144
12,4,150
12,5,154
12,6,164
12,7,503
12,8,574
12,9,1050
12,10,1762
12,11,3083
12,12,4112
12,13,5004
12,14,6118
12,15,6413
12,16,6380
12,17,6306
12,18,7933
12,19,8090
12,20,8127
12,21,8738
12,22,9880
12,23,9873
12,24,10246
12,25,10697
12,26,11809
12,27,11725
12,28,11705
12,29,12395
12,30,12732
12,31,13810
12,32,14050
12,33,13957
12,34,14107
12,35,14634
12,36,14787
12,37,14693
12,38,15242
12,39,15416
12,40,15599
12,41,15535
12,42,15404
12,43,15363
12,44,15410
12,45,15657
12,46,16378
12,47,18111
12,48,18530
12,49,18470
12,50,18693
12,51,19164
12,52,19407
12,53,19389
12,54,19657
12,55,19790
12,56,19818
12,57,20106
12,58,20368
12,59,20901
12,60,21279
12,61,21613
12,62,22575
12,63,23379
12,64,23637
12,65,26268
12,66,26476
12,67,27702
12,68,28226
12,69,30098
12,70,30911
12,71,30823
12,72,31303
12,73,31154
12,74,31740
12,75,32047
12,76,32725
12,77,33824
12,78,34727
12,79,34880
12,80,34590
12,81,34299
12,82,34397
12,83,35031
12,84,37512
12,85,37093
12,86,37349
12,87,37299
12,88,37494
12,89,38237
12,90,37930
12,91,37996
12,92,38485
12,93,38874
12,94,39300
12,95,39235
12,96,39128
12,97,39219
12,98,39377
12,99,39327
12,100,39575
12,101,39538
12,102,39709
12,103,40666
12,104,40940
12,105,40865
12,106,41111
12,107,41297
12,108,42036
12,109,42215
12,110,41886
12,111,43551
12,112,43817
12,113,43709
12,114,44152
12,115,44218
12,116,44321
12,117,44839
12,118,45408
12,119,45548
12,120,45595
12,121,45210
12,122,45457
12,123,45722
12,124,45968
12,125,45596
12,126,46195
12,127,46174
12,128,46435
12,129,46886
12,130,47044
12,131,48386
12,132,48766
12,133,48754
12,134,49458
12,135,49460
12,136,51035
12,137,51613
12,138,51982
12,139,51971
12,140,52474
12,141,53353
12,142,54301
12,143,55061
12,144,55079
12,145,56113
12,146,56448
12,147,56728
12,148,57505
12,149,58319
12,150,59715
12,151,59715
12,152,60153
12,153,61620
12,154,61918
12,155,62345
12,156,62243
12,157,63251
12,158,63231
12,159,63515
12,160,63482
12,161,63840
12,162,64388
12,163,64358
12,164,65541
12,165,65514
12,166,65851
12,167,66302
12,168,66343
12,169,66202
12,170,66015
12,171,69032
12,172,70430
12,173,70580
12,174,72145
12,175,72042
12,176,72183
12,177,71930
12,178,72408
12,179,72825
12,180,73086
12,181,74880
12,182,74885
12,183,74538
12,184,75514
12,185,75449
12,186,76417
12,187,76359
12,188,76312
12,189,77599
12,190,77513
12,191,76953
12,192,77126
12,193,77326
12,194,77628
12,195,77754
12,196,77944
12,197,78169
12,198,78155
12,199,78053
12,200,78088
12,201,78467
12,202,78852
12,203,79502
12,204,79649
12,205,80006
12,206,81278
12,207,81881
12,208,82554
12,209,82772
12,210,82168
12,211,82217
12,212,83539
12,213,84192
12,214,84126
12,215,84238
12,216,84279
12,217,84476
12,218,84993
12,219,85797
12,220,85940
12,221,86545
12,222,87943
12,223,88269
12,224,90059
12,225,90281
12,226,90985
12,227,90973
12,228,90923
12,229,90968
12,230,90857
12,231,90652
12,232,90549
12,233,90918
13,1,72
13,2,76
13,3,145
13,4,147
13,5,154
13,6,231
13,7,232
13,8,673
13,9,1866
13,10,2904
13,11,3549
13,12,4961
13,13,4903
13,14,5163
13,15,5166
13,16,6471
13,17,6562
13,18,6484
13,19,7142
13,20,7633
13,21,7603
13,22,8104
13,23,8302
13,24,8211
13,25,8251
13,26,9232
13,27,9465
13,28,9706
13,29,10575
13,30,11048
13,31,11130
13,32,11170
13,33,11230
13,34,11660
13,35,12644
13,36,12799
13,37,12729
13,38,12784
13,39,14011
13,40,15788
13,41,15925
13,42,16257
13,43,16437
13,44,17830
13,45,18257
13,46,18274
13,47,18243
13,48,18192
13,49,18550
13,50,19026
13,51,19250
13,52,19613
13,53,19911
13,54,19921
13,55,20057
13,56,20252
13,57,20495
13,58,20895
13,59,21106
13,60,21624
13,61,22082
13,62,22875
13,63,22904
13,64,23202
13,65,23652
13,66,23409
13,67,23829
13,68,23962
13,69,23999
13,70,24284
13,71,24631
13,72,25356
13,73,26625
13,74,26993
13,75,27576
13,76,27433
13,77,28030
13,78,28599
13,79,28836
13,80,28849
13,81,28928
13,82,29784
13,83,30565
13,84,31215
13,85,31634
13,86,31637
13,87,33092
13,88,32960
13,89,32939
13,90,34591
13,91,34918
13,92,34571
13,93,34770
13,94,34915
13,95,34909
13,96,34807
13,97,34820
13,98,37205
13,99,37612
13,100,38321
13,101,40147
13,102,40224
13,103,41356
13,104,41789
13,105,41697
13,106,41357
13,107,41188
13,108,41276
13,109,43836
13,110,44382
13,111,47482
13,112,48636
13,113,49014
13,114,49443
13,115,49095
13,116,49246
13,117,49473
13,118,49778
13,119,49806
13,120,50328
13,121,50233
13,122,51383
13,123,51637
13,124,52252
13,125,53443
13,126,54172
13,127,54243
13,128,54377
13,129,54567
13,130,54893
13,131,54790
13,132,55218
13,133,55254
13,134,55083
13,135,55752
13,136,57190
13,137,56922
13,138,57354
13,139,57025
13,140,57231
13,141,57144
13,142,57163
13,143,57400
13,144,57258
13,145,57853
13,146,58194
13,147,59162
13,148,59927
13,149,59859
13,150,60849
13,151,62654
13,152,62697
13,153,63703
13,154,64860
13,155,65906
13,156,65866
13,157,66352
13,158,67776
13,159,68316
13,160,68303
13,161,68565
13,162,68640
13,163,69920
13,164,71416
13,165,72304
13,166,72568
13,167,74131
13,168,75496
13,169,75361
13,170,75242
13,171,75772
13,172,75797
13,173,75935
13,174,75914
13,175,76297
13,176,77340
13,177,77548
13,178,77343
13,179,77615
13,180,78028
13,181,78338
13,182,78253
13,183,78205
13,184,78206
13,185,78665
13,186,78210
13,187,78439
13,188,78371
13,189,79138
13,190,78924
13,191,78490
13,192,79588
13,193,80047
13,194,80629
13,195,80366
13,196,80613
13,197,82565
13,198,82603
13,199,82561
13,200,83036
13,201,84287
13,202,84536
13,203,84691
13,204,85884
13,205,87394
13,206,86962
13,207,87543
14,1,72
14,2,79
14,3,146
14,4,148
14,5,154
14,6,156
14,7,684
14,8,915
14,9,1810
14,10,2600
14,11,3381
14,12,3552
14,13,4126
14,14,4593
14,15,4698
14,16,5220
14,17,5992
14,18,6028
14,19,7217
14,20,7268
14,21,9338
14,22,9371
14,23,9546
14,24,9502
14,25,9676
14,26,10154
14,27,11182
14,28,13159
14,29,13347
14,30,13424
14,31,14269
14,32,14211
14,33,14241
14,34,14332
14,35,15130
14,36,15191
14,37,15700
14,38,16242
14,39,18066
14,40,18909
14,41,18905
14,42,20344
14,43,20970
14,44,21646
14,45,21783
14,46,21920
14,47,22023
14,48,23588
14,49,23740
14,50,23998
14,51,23856
14,52,24039
14,53,24345
14,54,24186
14,55,24700
14,56,24404
14,57,24208
14,58,24754
14,59,26479
14,60,27070
14,61,27169
14,62,27553
14,63,27728
14,64,27752
14,65,27773
14,66,29312
14,67,29643
14,68,30110
14,69,30601
14,70,30585
14,71,31286
14,72,31490
14,73,31243
14,74,30999
14,75,30915
14,76,30987
14,77,32010
14,78,32935
14,79,33659
14,80,35853
14,81,35816
14,82,36005
14,83,35890
14,84,37840
14,85,37974
14,86,38053
14,87,38030
14,88,38029
14,89,38417
14,90,38723
14,91,39092
14,92,39541
14,93,39613
14,94,40165
14,95,39788
14,96,40554
14,97,41043
14,98,41159
14,99,43114
14,100,43697
14,101,44790
14,102,45171
14,103,45929
14,104,46007
14,105,46033
14,106,46696
14,107,46443
14,108,46488
14,109,46538
14,110,47144
14,111,47986
14,112,48475
14,113,48919
14,114,49264
14,115,49396
14,116,50070
14,117,49733
14,118,50002
14,119,49937
14,120,50892
14,121,51006
14,122,51627
14,123,52580
14,124,53903
14,125,53925
14,126,54314
14,127,54650
14,128,54816
14,129,54516
14,130,54462
14,131,54997
14,132,55080
14,133,55114
14,134,55321
14,135,55347
14,136,55620
14,137,56883
14,138,57514
14,139,57544
14,140,57767
14,141,57820
14,142,58396
14,143,59433
14,144,59866
14,145,61728
14,146,62114
14,147,62572
14,148,63798
14,149,64434
14,150,64800
14,151,64567
14,152,64935
14,153,64398
14,154,64447
14,155,65664
14,156,65608
14,157,65952
14,158,65782
14,159,66087
14,160,66235
14,161,66204
14,162,67643
14,163,67900
14,164,67820
14,165,68178
14,166,69920
14,167,70603
14,168,71210
14,169,71494
14,170,71830
14,171,72619
14,172,73485
14,173,73857
14,174,73521
14,175,73843
14,176,73747
14,177,74553
14,178,74901
14,179,74669
14,180,74511
14,181,74608
14,182,74611
14,183,74723
14,184,74690
14,185,74666
14,186,74730
14,187,75058
14,188,75846
14,189,76195
14,190,76063
14,191,76381
14,192,76742
14,193,76798
14,194,77357
14,195,77462
14,196,77875
14,197,78832
14,198,79303
14,199,80200
14,200,80241
14,201,81856
14,202,82257
14,203,82442
14,204,82173
14,205,82917
14,206,82945
14,207,83509
14,208,83633
14,209,82718
14,210,82796
14,211,82881
14,212,83480
14,213,83671
14,214,84165
14,215,84271
14,216,84275
14,217,84240
14,218,84180
14,219,85909
14,220,86076
14,221,86335
14,222,86343
14,223,86902
14,224,87537
14,225,87556
14,226,89857
14,227,89919
14,228,90223
14,229,90572
15,1,72
15,2,76
15,3,146
15,4,148
15,5,154
15,6,156
15,7,515
15,8,719
15,9,818
15,10,874
15,11,1329
15,12,2069
15,13,3913
15,14,3949
15,15,4702
15,16,4648
15,17,5349
15,18,5603
15,19,6337
15,20,6725
15,21,6795
15,22,7791
15,23,7821
15,24,8626
15,25,11769
15,26,11897
15,27,11879
15,28,12489
15,29,13053
15,30,13817
15,31,14259
15,32,14631
15,33,15624
15,34,15606
15,35,16148
15,36,16554
15,37,16961
15,38,16847
15,39,16794
15,40,17061
15,41,17773
15,42,17903
15,43,18078
15,44,18282
15,45,18294
15,46,18625
15,47,18543
15,48,19137
15,49,19715
15,50,19924
15,51,21202
15,52,21313
15,53,21240
15,54,21244
15,55,22541
15,56,22885
15,57,22934
15,58,23106
15,59,23283
15,60,23351
15,61,24102
15,62,24280
15,63,25164
15,64,25021
15,65,25443
15,66,27247
15,67,27494
15,68,27708
15,69,27681
15,70,27868
15,71,29574
15,72,30717
15,73,30871
15,74,31016
15,75,32896
15,76,34181
15,77,34511
15,78,34852
15,79,36202
15,80,36212
15,81,36795
15,82,37328
15,83,37305
15,84,37183
15,85,37009
15,86,37031
15,87,36986
15,88,36836
15,89,36884
15,90,36952
15,91,37217
15,92,38008
15,93,38028
15,94,37986
15,95,39278
15,96,39534
15,97,39893
15,98,40388
15,99,40883
15,100,41684
15,101,41603
15,102,42607
15,103,43118
15,104,43898
15,105,44272
15,106,45992
15,107,47525
15,108,47311
15,109,48300
15,110,48825
15,111,48986
15,112,49224
15,113,49494
15,114,49671
15,115,49894
15,116,50268
15,117,50738
15,118,50955
15,119,50730
15,120,52340
15,121,52081
15,122,52075
15,123,52054
15,124,52222
15,125,52370
15,126,52205
15,127,53106
15,128,53301
15,129,53721
15,130,55283
15,131,55174
15,132,55245
15,133,55020
15,134,55178
15,135,55193
15,136,56520
15,137,56554
15,138,56510
15,139,56271
15,140,56214
15,141,56447
15,142,56418
15,143,56557
15,144,56560
15,145,56896
15,146,57451
15,147,57977
15,148,57971
15,149,58037
15,150,58209
15,151,58351
15,152,58285
15,153,59229
15,154,59516
15,155,59533
15,156,59398
15,157,59958
15,158,60859
15,159,61996
15,160,62756
15,161,62897
15,162,62903
15,163,64052
15,164,63967
15,165,64324
15,166,65072
15,167,65503
15,168,65940
15,169,65953
15,170,66291
15,171,66766
15,172,67364
15,173,67493
15,174,67529
15,175,67675
15,176,68194
15,177,68196
15,178,68009
15,179,68229
15,180,69790
15,181,70277
15,182,70605
15,183,71512
15,184,71804
15,185,73270
15,186,73187
15,187,73130
15,188,73358
15,189,73153
15,190,74297
15,191,74101
15,192,74626
15,193,75498
15,194,75723
15,195,76374
15,196,76315
15,197,76653
15,198,77135
15,199,77486
15,200,77548
15,201,78035
15,202,78116
15,203,78080
15,204,78014
15,205,78244
15,206,78295
15,207,78465
15,208,78544
15,209,78986
15,210,79097
15,211,79322
15,212,79346
15,213,79372
15,214,81097
15,215,81172
15,216,81407
15,217,81439
15,218,81437
15,219,82017
15,220,82201
15,221,82395
15,222,83372
15,223,86001
15,224,86114
15,225,86445
15,226,86521
15,227,87404
15,228,87950
15,229,87878
15,230,87966
15,231,87793
15,232,87894
15,233,87961
15,234,89509
15,235,90713
15,236,90568
15,237,90473
15,238,91093
15,239,91270
15,240,91343
15,241,91639
15,242,91555
15,243,91481
15,244,91554
15,245,92357
15,246,92479
15,247,92394
15,248,92170
15,249,92537
15,250,92894
15,251,92834
15,252,92924
15,253,93678
15,254,94199
16,1,69
16,2,75
16,3,144
16,4,150
16,5,154
16,6,3350
16,7,3372
16,8,3512
16,9,3953
16,10,4839
16,11,5453
16,12,5470
16,13,6674
16,14,6861
16,15,8647
16,16,8589
16,17,9228
16,18,9151
16,19,9176
16,20,9531
16,21,9760
16,22,9992
16,23,10029
16,24,11604
16,25,11824
16,26,12206
16,27,12558
16,28,12762
16,29,12878
16,30,13719
16,31,14551
16,32,14743
16,33,15197
16,34,15207
16,35,15016
16,36,15413
16,37,16934
16,38,17173
16,39,19298
16,40,19604
16,41,19608
16,42,21230
16,43,21931
16,44,22718
16,45,23275
16,46,24285
16,47,25563
16,48,25937
16,49,27033
16,50,27017
16,51,28297
16,52,28004
16,53,28233
16,54,28389
16,55,28084
16,56,28547
16,57,28760
16,58,28845
16,59,29321
16,60,29421
16,61,30927
16,62,30989
16,63,31398
16,64,31419
16,65,31222
16,66,33531
16,67,34000
16,68,34098
16,69,34293
16,70,34487
16,71,34694
16,72,35582
16,73,35856
16,74,35573
16,75,36506
16,76,37118
16,77,37629
16,78,37739
16,79,37684
16,80,38010
16,81,39933
16,82,39951
16,83,39903
16,84,40446
16,85,41488
16,86,41089
16,87,41675
16,88,41717
16,89,41945
16,90,43765
16,91,43765
16,92,44240
16,93,44124
16,94,44322
16,95,44274
16,96,43648
16,97,43964
16,98,44622
16,99,45258
16,100,45462
16,101,45618
16,102,45704
16,103,46406
16,104,47268
16,105,47677
16,106,47984
16,107,49196
16,108,49290
16,109,49572
16,110,49769
16,111,49830
16,112,49833
16,113,50067
16,114,50462
16,115,50142
16,116,50046
16,117,50643
16,118,51910
16,119,51865
16,120,52140
16,121,51786
16,122,51931
16,123,52190
16,124,54295
16,125,54588
16,126,54722
16,127,55230
16,128,55727
16,129,56917
16,130,57061
16,131,57617
16,132,57633
16,133,57738
16,134,58014
16,135,58352
16,136,58524
16,137,58423
16,138,59258
16,139,59568
16,140,59306
16,141,59327
16,142,59456
16,143,59560
16,144,59754
16,145,61227
16,146,61159
16,147,61677
16,148,61774
16,149,61767
16,150,63801
16,151,63937
16,152,64435
16,153,64916
16,154,65440
16,155,65389
16,156,65684
16,157,66052
16,158,66477
16,159,66397
16,160,66405
16,161,68468
16,162,68621
16,163,68943
16,164,69538
16,165,69851
16,166,69922
16,167,69946
16,168,69996
16,169,69698
16,170,70668
16,171,71255
16,172,71613
16,173,73012
16,174,73773
16,175,74246
16,176,74041
16,177,74566
16,178,74812
16,179,75837
16,180,76303
16,181,76702
16,182,77101
16,183,77064
16,184,77237
16,185,77193
16,186,77638
16,187,77905
16,188,77906
16,189,78053
16,190,77930
16,191,77767
16,192,77768
16,193,77834
16,194,77668
16,195,77735
16,196,78601
16,197,78734
16,198,79744
16,199,79784
16,200,79508
16,201,79766
16,202,79568
16,203,81763
16,204,81479
16,205,81478
16,206,81780
16,207,82026
16,208,82656
16,209,82808
16,210,84411
16,211,84486
16,212,84246
16,213,84676
16,214,85748
16,215,86573
16,216,86178
16,217,86516
16,218,86428
16,219,86449
16,220,87718
16,221,87663
16,222,87605
16,223,88473
16,224,88805
16,225,89368
16,226,89688
16,227,90850
16,228,91358
16,229,91581
16,230,91882
16,231,93660
16,232,94164
16,233,94180
16,234,94429
16,235,94585
16,236,94869
16,237,95368
16,238,96017
16,239,96345
16,240,96898
16,241,96824
16,242,97114
16,243,97117
16,244,97075
17,1,73
17,2,78
17,3,144
17,4,150
17,5,154
17,6,260
17,7,577
17,8,781
17,9,938
17,10,1629
17,11,1936
17,12,2904
17,13,3244
17,14,3898
17,15,5272
17,16,5508
17,17,5922
17,18,6002
17,19,5945
17,20,6694
17,21,6689
17,22,6802
17,23,7243
17,24,7700
17,25,8579
17,26,8494
17,27,8708
17,28,9086
17,29,9538
17,30,9772
17,31,9799
17,32,10575
17,33,10821
17,34,12162
17,35,12774
17,36,13593
17,37,13709
17,38,15636
17,39,15896
17,40,16806
17,41,16885
17,42,18455
17,43,18368
17,44,19025
17,45,20036
17,46,20860
17,47,22483
17,48,22902
17,49,24186
17,50,24723
17,51,24882
17,52,26085
17,53,26427
17,54,26858
17,55,26567
17,56,26697
17,57,26753
17,58,26723
17,59,27486
17,60,27726
17,61,28570
17,62,31592
17,63,31505
17,64,31920
17,65,33537
17,66,34897
17,67,35661
17,68,36003
17,69,37056
17,70,37337
17,71,37809
17,72,39252
17,73,39293
17,74,40415
17,75,40167
17,76,39640
17,77,40136
17,78,41384
17,79,41182
17,80,41674
17,81,41494
17,82,41614
17,83,42009
17,84,41752
17,85,41728
17,86,41820
17,87,43301
17,88,43441
17,89,43708
17,90,43731
17,91,43755
17,92,43972
17,93,45059
17,94,45198
17,95,45522
17,96,46151
17,97,46633
17,98,46735
17,99,46826
17,100,47489
17,101,48332
17,102,49386
17,103,49568
17,104,49451
17,105,49932
17,106,50595
17,107,50676
17,108,50670
17,109,50922
17,110,52370
17,111,52533
17,112,52819
17,113,52873
17,114,55143
17,115,55282
17,116,56512
17,117,56723
17,118,57227
17,119,57281
17,120,58947
17,121,60232
17,122,60015
17,123,60147
17,124,60164
17,125,60409
17,126,60335
17,127,60316
17,128,60181
17,129,61062
17,130,61036
17,131,61281
17,132,61423
17,133,61467
17,134,63598
17,135,64350
17,136,65179
17,137,65987
17,138,66767
17,139,66820
17,140,66400
17,141,66564
17,142,66881
17,143,66749
17,144,66922
17,145,67979
17,146,68127
17,147,68219
17,148,68357
17,149,69420
17,150,70598
17,151,71272
17,152,71643
17,153,71753
